Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100
325,72,184,405,431,354,302,190,415,492,361,368,289,109,119,426,440,304,25,58,355,294,194,334,157,90,360,113,363,443,346,409,57,66,171,401,453,47,79,51,112,246,96,66,321,377,251,285,459,431,263,347,210,47,88,360,498,28,359,442,214,481,360,158,49,400,491,437,284,51,318,463,38,168,304,302,177,79,190,405,5,273,23,120,355,393,80,1,43,330,329,30,441,458,406,307,125,201,282,260
229,235,141,482,170,242,219,313,173,148,297,70,419,198,259,459,203,412,467,14,457,83,438,397,4,311,233,2,208,209,442,43,178,73,92,439,436,452,242,461,250,90,193,14,492,445,394,402,45,11,177,248,414,339,408,325,297,347,40,354,185,459,416,277,378,134,379,122,396,473,188,126,55,342,110,25,294,365,215,363,393,209,110,194,241,182,354,320,4,495,224,139,221,25,27,187,316,238,384,134
37,172,78,319,220,332,422,334,314,488,313,36,321,243,168,80,279,138,80,306,269,226,357,18,270,360,429,226,179,64,429,74,474,96,305,424,259,233,371,305,20,16,275,434,491,156,493,4,148,68,422,95,369,115,61,411,237,89,401,102,483,153,278,0,329,257,126,82,373,201,427,399,373,65,451,331,253,11,351,229,406,322,202,144,171,15,261,47,257,9,248,153,131,441,407,223,21,51,228,466
224,465,421,101,236,252,142,216,432,218,43,285,63,268,171,146,366,214,295,69,379,19,432,333,348,495,416,228,336,463,226,396,321,75,330,220,255,62,314,237,280,284,89,49,307,395,28,92,496,188,1,306,481,236,110,431,229,31,289,106,313,237,400,35,481,296,466,461,463,181,384,498,468,153,174,196,346,479,91,276,497,210,399,347,71,437,346,365,497,169,330,65,50,86,120,441,9,43,45,107
474,395,110,178,270,165,405,491,125,32,120,39,466,326,198,204,216,76,239,326,277,372,464,232,249,54,7,336,386,463,427,261,469,401,419,498,85,271,102,286,352,37,295,221,376,193,228,367,364,23,45,174,371,181,455,337,296,22,27,378,376,94,99,309,317,65,125,242,265,192,403,273,51,379,189,425,89,258,65,7,354,479,299,186,374,487,94,459,285,441,246,441,418,322,461,45,199,176,457,20
282,432,241,146,67,327,373,162,354,166,94,481,431,474,294,29,407,363,180,142,231,145,434,59,7,177,256,39,396,124,245,338,104,479,321,467,369,159,338,119,350,151,326,330,182,390,343,308,237,388,350,199,336,286,88,23,315,237,65,87,104,3,297,210,16,303,252,415,109,106,158,168,7,146,72,350,467,54,162,375,8,391,380,451,455,388,426,368,82,462,175,211,212,6,113,485,25,133,52,105
141,206,40,45,287,488,181,471,113,441,184,418,213,483,472,422,355,397,198,359,8,377,485,327,410,34,10,491,425,320,324,402,163,423,342,474,486,132,227,278,150,344,96,70,101,14,450,442,204,260,394,361,64,230,315,272,146,60,482,337,330,335,204,236,450,181,409,158,321,48,341,282,400,144,327,24,277,486,118,421,88,490,101,462,139,377,291,132,465,401,363,341,12,339,471,481,137,271,345,286
110,92,462,373,298,7,315,88,387,282,34,256,422,37,238,340,332,218,302,381,192,194,383,2,357,90,139,407,486,251,15,435,439,228,193,307,89,68,410,236,341,405,265,341,86,303,129,367,1,446,379,38,379,315,215,62,262,352,438,39,89,316,371,83,218,187,369,85,117,145,211,291,128,169,169,435,135,44,416,310,273,157,309,262,155,106,47,0,169,322,30,375,189,440,20,160,129,294,440,149
245,325,299,79,480,395,137,60,141,431,62,152,106,276,188,94,132,75,147,218,331,236,115,363,133,43,183,246,25,169,499,256,216,417,351,77,249,36,273,313,14,198,196,275,291,374,326,427,302,206,336,138,136,54,159,438,321,418,402,305,32,27,351,397,165,161,33,483,281,313,189,474,295,228,336,232,136,423,186,460,416,149,432,444,219,175,79,348,262,474,382,385,469,106,59,305,105,54,122,283
291,290,114,344,399,369,87,52,196,163,270,201,72,110,31,487,208,487,121,238,202,331,375,228,157,188,77,442,273,338,345,26,5,195,273,5,160,86,299,411,35,137,497,181,120,185,49,87,12,175,156,489,40,378,31,27,330,184,456,207,348,388,248,368,331,247,1,156,197,85,233,398,186,285,251,0,336,143,204,459,333,63,181,319,183,91,484,499,248,359,367,127,391,116,83,52,184,444,304,32
